COD_NAT_DESPESA;Natureza Despesa;COD_NAT_DETALHADA;Natureza Despesa Detalhada;Métrica;Mês;Empenhado;Liquidado;Porcentagem Empenhado;Porcentagem Liquidado
339147;OBRIG.TRIBUT.E CONTRIB-OP.INTRA-ORCAMENTARIAS;33914718;CONTRIBUICAO PREVIDENCIARIA - SERVICOS TERCEIROS (PF);JUL/2025;07/2025;0,00 ;6000,00 ;0,00%;0,05%
339147;OBRIG.TRIBUT.E CONTRIB-OP.INTRA-ORCAMENTARIAS;33914718;CONTRIBUICAO PREVIDENCIARIA - SERVICOS TERCEIROS (PF);SET/2025;09/2025;0,00 ;6000,00 ;0,00%;0,05%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;SET/2025;09/2025;5877,90 ;6130,24 ;0,05%;0,05%
339147;OBRIG.TRIBUT.E CONTRIB-OP.INTRA-ORCAMENTARIAS;33914718;CONTRIBUICAO PREVIDENCIARIA - SERVICOS TERCEIROS (PF);OUT/2025;10/2025;12000,00 ;6000,00 ;0,11%;0,05%
339147;OBRIG.TRIBUT.E CONTRIB-OP.INTRA-ORCAMENTARIAS;33914718;CONTRIBUICAO PREVIDENCIARIA - SERVICOS TERCEIROS (PF);AGO/2025;08/2025;26198,43 ;6000,00 ;0,23%;0,05%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;NOV/2025;11/2025;0,00 ;6187,59 ;0,00%;0,06%
339030;MATERIAL DE CONSUMO;33903016;MATERIAL DE EXPEDIENTE;ABR/2025;04/2025;0,00 ;6310,00 ;0,00%;0,06%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;MAI/2025;05/2025;0,00 ;6553,20 ;0,00%;0,06%
339030;MATERIAL DE CONSUMO;33903028;MATERIAL DE PROTECAO E SEGURANCA;OUT/2025;10/2025;0,00 ;6594,00 ;0,00%;0,06%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;OUT/2025;10/2025;0,00 ;6847,28 ;0,00%;0,06%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;SET/2025;09/2025;0,00 ;6847,28 ;0,00%;0,06%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;OUT/2025;10/2025;0,00 ;6909,36 ;0,00%;0,06%
339030;MATERIAL DE CONSUMO;33903059;MATERIAL PARA DIVULGACAO;OUT/2025;10/2025;0,00 ;7015,92 ;0,00%;0,06%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;JUL/2025;07/2025;5000,00 ;7079,28 ;0,04%;0,06%
339030;MATERIAL DE CONSUMO;33903016;MATERIAL DE EXPEDIENTE;JUN/2025;06/2025;9465,00 ;6310,00 ;0,08%;0,06%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;JUN/2025;06/2025;15000,00 ;6281,64 ;0,13%;0,06%
339030;MATERIAL DE CONSUMO;33903017;MATERIAL DE TIC - MATERIAL DE CONSUMO;SET/2025;09/2025;0,00 ;7485,00 ;0,00%;0,07%
339030;MATERIAL DE CONSUMO;33903042;FERRAMENTAS;JUL/2025;07/2025;0,00 ;7664,77 ;0,00%;0,07%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;MAI/2025;05/2025;0,00 ;7891,12 ;0,00%;0,07%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;AGO/2025;08/2025;52396,86 ;8214,15 ;0,47%;0,07%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;AGO/2025;08/2025;60000,00 ;7500,99 ;0,54%;0,07%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;MAI/2025;05/2025;0,00 ;9118,35 ;0,00%;0,08%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;ABR/2025;04/2025;0,00 ;9382,64 ;0,00%;0,08%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;MAI/2025;05/2025;0,00 ;9382,96 ;0,00%;0,08%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;SET/2025;09/2025;5094,02 ;8589,68 ;0,05%;0,08%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;JUN/2025;06/2025;20000,00 ;9395,21 ;0,18%;0,08%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;ABR/2025;04/2025;85000,00 ;8500,00 ;0,76%;0,08%
339030;MATERIAL DE CONSUMO;33903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;JUN/2025;06/2025;9568,28 ;9568,28 ;0,09%;0,09%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;OUT/2025;10/2025;10000,00 ;10000,00 ;0,09%;0,09%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;MAR/2025;03/2025;25500,00 ;10500,00 ;0,23%;0,09%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;AGO/2025;08/2025;30000,00 ;10345,52 ;0,27%;0,09%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;MAR/2025;03/2025;77070,86 ;9578,56 ;0,69%;0,09%
339032;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;33903203;MATERIAL DESTINADO A ASSISTENCIA SOCIAL;OUT/2025;10/2025;0,00 ;10964,70 ;0,00%;0,10%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;OUT/2025;10/2025;2568,15 ;11045,03 ;0,02%;0,10%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;MAI/2025;05/2025;9555,00 ;11255,20 ;0,09%;0,10%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;MAR/2025;03/2025;10800,00 ;10800,00 ;0,10%;0,10%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904710;TAXAS;JUL/2025;07/2025;11829,08 ;11829,08 ;0,11%;0,11%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;JAN/2025;01/2025;12100,00 ;12100,00 ;0,11%;0,11%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;ABR/2025;04/2025;20000,00 ;12598,21 ;0,18%;0,11%
339032;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;33903203;MATERIAL DESTINADO A ASSISTENCIA SOCIAL;NOV/2025;11/2025;0,00 ;13313,60 ;0,00%;0,12%
339030;MATERIAL DE CONSUMO;33903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;OUT/2025;10/2025;15000,00 ;15000,00 ;0,13%;0,13%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;SET/2025;09/2025;0,00 ;15211,20 ;0,00%;0,14%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;JUL/2025;07/2025;0,00 ;15657,49 ;0,00%;0,14%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;ABR/2025;04/2025;0,00 ;15680,78 ;0,00%;0,14%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;OUT/2025;10/2025;0,00 ;15829,65 ;0,00%;0,14%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;NOV/2025;11/2025;0,00 ;15944,40 ;0,00%;0,14%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;SET/2025;09/2025;0,00 ;16016,51 ;0,00%;0,14%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905237;EQUIPAMENTOS DE TIC - ATIVOS DE REDE;SET/2025;09/2025;0,00 ;16100,00 ;0,00%;0,14%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;JUL/2025;07/2025;1932,00 ;15556,35 ;0,02%;0,14%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;OUT/2025;10/2025;8000,00 ;15694,11 ;0,07%;0,14%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;AGO/2025;08/2025;0,00 ;17128,00 ;0,00%;0,15%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;JAN/2025;01/2025;200000,00 ;16858,89 ;1,79%;0,15%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;JUL/2025;07/2025;16325,31 ;17908,97 ;0,15%;0,16%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;JUN/2025;06/2025;15985,00 ;19500,00 ;0,14%;0,17%
339092;DESPESAS DE EXERCICIOS ANTERIORES;33909239;OUTROS SERVICOS DE TERCEIROS - PJ;FEV/2025;02/2025;-55245,01 ;20580,77 ;-0,49%;0,18%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;MAI/2025;05/2025;0,00 ;23177,62 ;0,00%;0,21%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;MAR/2025;03/2025;0,00 ;23760,33 ;0,00%;0,21%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;JUL/2025;07/2025;224900,00 ;23854,70 ;2,01%;0,21%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903917;MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;ABR/2025;04/2025;0,00 ;24880,00 ;0,00%;0,22%
339092;DESPESAS DE EXERCICIOS ANTERIORES;33909239;OUTROS SERVICOS DE TERCEIROS - PJ;JAN/2025;01/2025;101101,04 ;25275,26 ;0,91%;0,23%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;SET/2025;09/2025;0,00 ;27280,84 ;0,00%;0,24%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;AGO/2025;08/2025;5000,00 ;26257,17 ;0,04%;0,24%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;JUL/2025;07/2025;40000,00 ;27280,84 ;0,36%;0,24%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;JUN/2025;06/2025;50000,00 ;27280,84 ;0,45%;0,24%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;AGO/2025;08/2025;95000,00 ;27280,84 ;0,85%;0,24%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903633;SERVICOS DE SELECAO E TREINAMENTO;JUL/2025;07/2025;0,00 ;30000,00 ;0,00%;0,27%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;ABR/2025;04/2025;0,00 ;30086,77 ;0,00%;0,27%
339030;MATERIAL DE CONSUMO;33903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;FEV/2025;02/2025;15000,00 ;30000,00 ;0,13%;0,27%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903633;SERVICOS DE SELECAO E TREINAMENTO;AGO/2025;08/2025;32000,00 ;30000,00 ;0,29%;0,27%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903633;SERVICOS DE SELECAO E TREINAMENTO;OUT/2025;10/2025;40396,85 ;30000,00 ;0,36%;0,27%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903633;SERVICOS DE SELECAO E TREINAMENTO;SET/2025;09/2025;58000,00 ;30000,00 ;0,52%;0,27%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;SET/2025;09/2025;0,00 ;31171,37 ;0,00%;0,28%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;OUT/2025;10/2025;0,00 ;32060,74 ;0,00%;0,29%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;JUN/2025;06/2025;0,00 ;35308,51 ;0,00%;0,32%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;JUL/2025;07/2025;0,00 ;35443,96 ;0,00%;0,32%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;FEV/2025;02/2025;25000,00 ;40000,00 ;0,22%;0,36%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;MAI/2025;05/2025;205400,00 ;40940,01 ;1,84%;0,37%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;AGO/2025;08/2025;195000,00 ;47762,80 ;1,75%;0,43%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;JUL/2025;07/2025;200000,00 ;48126,63 ;1,79%;0,43%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;FEV/2025;02/2025;0,00 ;53402,54 ;0,00%;0,48%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;MAR/2025;03/2025;0,00 ;54275,88 ;0,00%;0,49%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;OUT/2025;10/2025;0,00 ;54561,68 ;0,00%;0,49%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;OUT/2025;10/2025;0,00 ;56423,14 ;0,00%;0,51%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;SET/2025;09/2025;-1200,00 ;58605,90 ;-0,01%;0,52%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;JUN/2025;06/2025;170000,00 ;58168,13 ;1,52%;0,52%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;ABR/2025;04/2025;0,00 ;58805,90 ;0,00%;0,53%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;JUL/2025;07/2025;120000,00 ;58805,90 ;1,07%;0,53%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;AGO/2025;08/2025;130000,00 ;58805,90 ;1,16%;0,53%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905243;EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE;OUT/2025;10/2025;0,00 ;69100,00 ;0,00%;0,62%
339037;LOCACAO DE MAO-DE-OBRA;33903701;APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;MAI/2025;05/2025;0,00 ;72499,00 ;0,00%;0,65%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;ABR/2025;04/2025;0,00 ;73752,11 ;0,00%;0,66%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;OUT/2025;10/2025;0,00 ;86980,00 ;0,00%;0,78%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;JUL/2025;07/2025;0,00 ;87678,30 ;0,00%;0,79%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;JUN/2025;06/2025;300000,00 ;95587,15 ;2,69%;0,86%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;JAN/2025;01/2025;0,00 ;99191,91 ;0,00%;0,89%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;MAR/2025;03/2025;200000,00 ;99175,32 ;1,79%;0,89%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;ABR/2025;04/2025;0,00 ;100420,96 ;0,00%;0,90%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;FEV/2025;02/2025;200000,00 ;100420,97 ;1,79%;0,90%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;MAI/2025;05/2025;157190,57 ;101929,45 ;1,41%;0,91%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;AGO/2025;08/2025;260000,00 ;102101,14 ;2,33%;0,91%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;JUL/2025;07/2025;297829,88 ;102037,59 ;2,67%;0,91%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;SET/2025;09/2025;0,00 ;104278,01 ;0,00%;0,93%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;SET/2025;09/2025;-93015,46 ;106862,52 ;-0,83%;0,96%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;OUT/2025;10/2025;0,00 ;108138,67 ;0,00%;0,97%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;MAI/2025;05/2025;0,00 ;109768,27 ;0,00%;0,98%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;MAI/2025;05/2025;105000,00 ;133021,87 ;0,94%;1,19%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;AGO/2025;08/2025;0,00 ;149054,07 ;0,00%;1,33%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;JUN/2025;06/2025;2932,00 ;152479,70 ;0,03%;1,37%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;JUN/2025;06/2025;211678,00 ;208638,00 ;1,90%;1,87%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;OUT/2025;10/2025;231195,35 ;280370,67 ;2,07%;2,51%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;JUN/2025;06/2025;-40319,22 ;0,00 ;-0,36%;0%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;JUN/2025;06/2025;-825,83 ;0,00 ;-0,01%;0%
339030;MATERIAL DE CONSUMO;33903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;ABR/2025;04/2025;83,40 ;0,00 ;0,00%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903947;SERVICOS DE COMUNICACAO EM GERAL;MAI/2025;05/2025;500,00 ;0,00 ;0,00%;0%
339030;MATERIAL DE CONSUMO;33903036;MATERIAL HOSPITALAR;NOV/2025;11/2025;32,26 ;0,00 ;0,00%;0%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903308;PEDAGIOS;OUT/2025;10/2025;500,00 ;0,00 ;0,00%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905204;APARELHOS DE MEDICAO E ORIENTACAO;OUT/2025;10/2025;455,00 ;0,00 ;0,00%;0%
339030;MATERIAL DE CONSUMO;33903039;MATERIAL P/ MANUTENCAO DE VEICULOS;SET/2025;09/2025;222,00 ;0,00 ;0,00%;0%
339030;MATERIAL DE CONSUMO;33903042;FERRAMENTAS;ABR/2025;04/2025;1666,40 ;0,00 ;0,01%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903948;SERVICO DE SELECAO E TREINAMENTO;AGO/2025;08/2025;650,00 ;0,00 ;0,01%;0%
339030;MATERIAL DE CONSUMO;33903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;FEV/2025;02/2025;828,78 ;0,00 ;0,01%;0%
339030;MATERIAL DE CONSUMO;33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;NOV/2025;11/2025;1326,66 ;0,00 ;0,01%;0%
339030;MATERIAL DE CONSUMO;33903012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;SET/2025;09/2025;1145,00 ;0,00 ;0,01%;0%
339030;MATERIAL DE CONSUMO;33903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;SET/2025;09/2025;600,00 ;0,00 ;0,01%;0%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;AGO/2025;08/2025;2538,00 ;0,00 ;0,02%;0%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;FEV/2025;02/2025;2107,91 ;0,00 ;0,02%;0%
339030;MATERIAL DE CONSUMO;33903004;GAS E OUTROS MATERIAIS ENGARRAFADOS;MAI/2025;05/2025;2445,00 ;0,00 ;0,02%;0%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903303;LOCACAO DE MEIOS DE TRANSPORTE;OUT/2025;10/2025;2216,00 ;0,00 ;0,02%;0%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;FEV/2025;02/2025;3303,32 ;0,00 ;0,03%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905234;MAQUINAS, UTENSILIOS E EQUIPAMENTOS  DIVERSOS;NOV/2025;11/2025;3607,50 ;0,00 ;0,03%;0%
339030;MATERIAL DE CONSUMO;33903001;COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;OUT/2025;10/2025;3435,00 ;0,00 ;0,03%;0%
339030;MATERIAL DE CONSUMO;33903016;MATERIAL DE EXPEDIENTE;OUT/2025;10/2025;3155,00 ;0,00 ;0,03%;0%
339030;MATERIAL DE CONSUMO;33903026;MATERIAL ELETRICO E ELETRONICO;OUT/2025;10/2025;3266,20 ;0,00 ;0,03%;0%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;ABR/2025;04/2025;4300,00 ;0,00 ;0,04%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905235;MATERIAL DE TIC (PERMANENTE);OUT/2025;10/2025;4609,54 ;0,00 ;0,04%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905206;APARELHOS E EQUIPAMENTOS DE COMUNICACAO;SET/2025;09/2025;4100,00 ;0,00 ;0,04%;0%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;SET/2025;09/2025;5307,80 ;0,00 ;0,05%;0%
339030;MATERIAL DE CONSUMO;33903035;MATERIAL LABORATORIAL;SET/2025;09/2025;5256,10 ;0,00 ;0,05%;0%
339030;MATERIAL DE CONSUMO;33903016;MATERIAL DE EXPEDIENTE;MAR/2025;03/2025;6310,00 ;0,00 ;0,06%;0%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;SET/2025;09/2025;7229,48 ;0,00 ;0,06%;0%
339030;MATERIAL DE CONSUMO;33903028;MATERIAL DE PROTECAO E SEGURANCA;SET/2025;09/2025;6594,00 ;0,00 ;0,06%;0%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;JUL/2025;07/2025;8000,00 ;0,00 ;0,07%;0%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;JAN/2025;01/2025;9000,00 ;0,00 ;0,08%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905234;MAQUINAS, UTENSILIOS E EQUIPAMENTOS  DIVERSOS;OUT/2025;10/2025;8720,00 ;0,00 ;0,08%;0%
339030;MATERIAL DE CONSUMO;33903017;MATERIAL DE TIC - MATERIAL DE CONSUMO;AGO/2025;08/2025;10097,31 ;0,00 ;0,09%;0%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;FEV/2025;02/2025;10000,00 ;0,00 ;0,09%;0%
339030;MATERIAL DE CONSUMO;33903012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;MAR/2025;03/2025;9840,00 ;0,00 ;0,09%;0%
339030;MATERIAL DE CONSUMO;33903004;GAS E OUTROS MATERIAIS ENGARRAFADOS;SET/2025;09/2025;9994,00 ;0,00 ;0,09%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905237;EQUIPAMENTOS DE TIC - ATIVOS DE REDE;AGO/2025;08/2025;16100,00 ;0,00 ;0,14%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905239;EQUIP. E UTENSILIOS HIDRAULICOS E ELETRICOS;OUT/2025;10/2025;18133,46 ;0,00 ;0,16%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;JAN/2025;01/2025;20000,00 ;0,00 ;0,18%;0%
